Entity;Code;Year;Electricity from wind (TWh);Electricity from hydro (TWh);Electricity from solar (TWh);Other renewables including bioenergy (TWh)
Albania;ALB;1997;0;5.03;0;0
Albania;ALB;1998;0;4.92;0;0
Albania;ALB;1999;0;5.28;0;0
Albania;ALB;2000;0;4.59;0;0
Albania;ALB;2001;0;3.56;0;0
Albania;ALB;2002;0;3.51;0;0
Albania;ALB;2003;0;4.89;0;0
Albania;ALB;2004;0;5.47;0;0
Albania;ALB;2005;0;5.37;0;0
Albania;ALB;2006;0;5.43;0;0
Albania;ALB;2007;0;2.79;0;0
Albania;ALB;2008;0;3.8;0;0
Albania;ALB;2009;0;5.2;0;0
Albania;ALB;2010;0;7.57;0;0
Albania;ALB;2011;0;4.13;0;0
Albania;ALB;2012;0;4.72;0;0
Albania;ALB;2013;0;6.96;0;0
Albania;ALB;2014;0;4.72;0;0
Albania;ALB;2015;0;5.89;0;0
Albania;ALB;2016;0;7.78;0;0
Albania;ALB;2017;0;4.52;0;0
Albania;ALB;2018;0;8.55;0;0
Albania;ALB;2019;0;5.18;0.02;0
Albania;ALB;2020;0;5.28;0.03;0
Algeria;DZA;1965;0;0.4;0;0
Algeria;DZA;1966;0;0.355;0;0
Algeria;DZA;1967;0;0.41;0;0
Algeria;DZA;1968;0;0.563;0;0
Algeria;DZA;1969;0;0.361;0;0
Algeria;DZA;1970;0;0.58;0;0
Algeria;DZA;1971;0;0.33;0;0
Algeria;DZA;1972;0;0.495;0;0
Algeria;DZA;1973;0;0.752;0;0
Algeria;DZA;1974;0;0.497;0;0
Algeria;DZA;1975;0;0.328;0;0
Algeria;DZA;1976;0;0.389;0;0
Algeria;DZA;1977;0;0.269;0;0
Algeria;DZA;1978;0;0.25;0;0
Algeria;DZA;1979;0;0.291;0;0
Algeria;DZA;1980;0;0.257;0;0
Algeria;DZA;1981;0;0.366;0;0
Algeria;DZA;1982;0;0.479;0;0
Algeria;DZA;1983;0;0.235;0;0
Algeria;DZA;1984;0;0.452;0;0
Algeria;DZA;1985;0;0.646;0;0
Algeria;DZA;1986;0;0.25;0;0
Algeria;DZA;1987;0;0.499;0;0
Algeria;DZA;1988;0;0.183;0;0
Algeria;DZA;1989;0;0.226;0;0
Algeria;DZA;1990;0;0.135;0;0
Algeria;DZA;1991;0;0.293;0;0
Algeria;DZA;1992;0;0.199;0;0
Algeria;DZA;1993;0;0.353;0;0
Algeria;DZA;1994;0;0.166;0;0
Algeria;DZA;1995;0;0.193;0;0
Algeria;DZA;1996;0;0.135;0;0
Algeria;DZA;1997;0;0.075;0;0
Algeria;DZA;1998;0;0.215;0;0
Algeria;DZA;1999;0;0.203;0;0
Algeria;DZA;2000;0;0.05;0;0
Algeria;DZA;2001;0;0.07;0;0
Algeria;DZA;2002;0;0.06;0;0
Algeria;DZA;2003;0;0.26;0;0
Algeria;DZA;2004;0;0.25;0;0
Algeria;DZA;2005;0;0.55;0;0
Algeria;DZA;2006;0;0.22;0;0
Algeria;DZA;2007;0;0.22;0;0
Algeria;DZA;2008;0;0.28;0;0
Algeria;DZA;2009;0;0.3;0;0
Algeria;DZA;2010;0;0.17;0;0
Algeria;DZA;2011;0;0.5;0;0
Algeria;DZA;2012;0;0.62;0;0
Algeria;DZA;2013;0;0.33;0;0
Algeria;DZA;2014;0;0.25;0;0
Algeria;DZA;2015;0.02;0.14;0.06;0
Algeria;DZA;2016;0.03;0.22;0.09;0
Algeria;DZA;2017;0.01;0.06;0.57;0
Algeria;DZA;2018;0.01;0.12;0.65;0
Algeria;DZA;2019;0.01;0.15;0.68;0
Algeria;DZA;2020;0.01;0.05;0.66;0
Algeria;DZA;2021;0.01;0.09;0.81;0
American Samoa;ASM;2000;0;0;0;0
American Samoa;ASM;2001;0;0;0;0
American Samoa;ASM;2002;0;0;0;0
American Samoa;ASM;2003;0;0;0;0
American Samoa;ASM;2004;0;0;0;0
American Samoa;ASM;2005;0;0;0;0
American Samoa;ASM;2006;0;0;0;0
American Samoa;ASM;2007;0;0;0;0
American Samoa;ASM;2008;0;0;0;0
American Samoa;ASM;2009;0;0;0;0
American Samoa;ASM;2010;0;0;0;0
American Samoa;ASM;2011;0;0;0;0
American Samoa;ASM;2012;0;0;0;0
American Samoa;ASM;2013;0;0;0;0
American Samoa;ASM;2014;0;0;0;0
American Samoa;ASM;2015;0;0;0;0
American Samoa;ASM;2016;0;0;0;0
American Samoa;ASM;2017;0;0;0;0
American Samoa;ASM;2018;0;0;0;0
American Samoa;ASM;2019;0;0;0;0
American Samoa;ASM;2020;0;0;0;0
American Samoa;ASM;2021;0;0;0;0
Angola;AGO;2000;0;0.9;0;0
Angola;AGO;2001;0;1.01;0;0
Angola;AGO;2002;0;1.13;0;0
Angola;AGO;2003;0;1.23;0;0
Angola;AGO;2004;0;1.73;0;0
Angola;AGO;2005;0;2.2;0;0
Angola;AGO;2006;0;2.64;0;0
Angola;AGO;2007;0;2.47;0;0
Angola;AGO;2008;0;3.1;0;0
Angola;AGO;2009;0;3.06;0;0
Angola;AGO;2010;0;3.67;0.01;0
Angola;AGO;2011;0;3.97;0.01;0
Angola;AGO;2012;0;3.73;0.01;0
Angola;AGO;2013;0;4.72;0.01;0
Angola;AGO;2014;0;4.99;0.02;1.14
Angola;AGO;2015;0;5.04;0.02;1.15
Angola;AGO;2016;0;5.76;0.02;1.2
Angola;AGO;2017;0;7.58;0.02;0.17
Angola;AGO;2018;0;9.79;0.02;0.17
Angola;AGO;2019;0;10.87;0.02;0.25
Angola;AGO;2020;0;11.95;0.02;0.26
Angola;AGO;2021;0;11.5;0.02;0.28
Antigua and Barbuda;ATG;2000;0;0;0;0
Antigua and Barbuda;ATG;2001;0;0;0;0
Antigua and Barbuda;ATG;2002;0;0;0;0
Antigua and Barbuda;ATG;2003;0;0;0;0
Antigua and Barbuda;ATG;2004;0;0;0;0
Antigua and Barbuda;ATG;2005;0;0;0;0
Antigua and Barbuda;ATG;2006;0;0;0;0
Antigua and Barbuda;ATG;2007;0;0;0;0
Antigua and Barbuda;ATG;2008;0;0;0;0
Antigua and Barbuda;ATG;2009;0;0;0;0
Antigua and Barbuda;ATG;2010;0;0;0;0
Antigua and Barbuda;ATG;2011;0;0;0;0
Antigua and Barbuda;ATG;2012;0;0;0;0
Antigua and Barbuda;ATG;2013;0;0;0;0
Antigua and Barbuda;ATG;2014;0;0;0;0
Antigua and Barbuda;ATG;2015;0;0;0.01;0
Antigua and Barbuda;ATG;2016;0;0;0;0
Antigua and Barbuda;ATG;2017;0;0;0.01;0
Antigua and Barbuda;ATG;2018;0;0;0.01;0
Antigua and Barbuda;ATG;2019;0;0;0.01;0
Antigua and Barbuda;ATG;2020;0;0;0.02;0
Antigua and Barbuda;ATG;2021;0;0;0.02;0
Argentina;ARG;1965;0;12.251.163;0;0
Argentina;ARG;1966;0;12.409.302;0;0
Argentina;ARG;1967;0;12.706.977;0;0
Argentina;ARG;1968;0;14.976.745;0;0
Argentina;ARG;1969;0;13.432.558;0;0
Argentina;ARG;1970;0;15.571.272;0;0.05624185
Argentina;ARG;1971;0;15.461.483;0;0.05899074
Argentina;ARG;1972;0;15.026.463;0;0.07602739
Argentina;ARG;1973;0;29.974.296;0;0.05997025
Argentina;ARG;1974;0;4.994.663;0;0.06100323
Argentina;ARG;1975;0;51.947.746;0;0.063990325
Argentina;ARG;1976;0;5.014.902;0;0.060962547
Argentina;ARG;1977;0;57.667.804;0;0.064003065
Argentina;ARG;1978;0;77.466.183;0;0.06397281
Argentina;ARG;1979;0;10.656.913;0;0.09498376
Argentina;ARG;1980;0;15.140.881;0;0.09901763
Argentina;ARG;1981;0;14.684.794;0;0.08701801
Argentina;ARG;1982;0;17.592.196;0;0.1149734
Argentina;ARG;1983;0;1.841.851;0;0.15497561
Argentina;ARG;1984;0;19.877.867;0;0.11498845
Argentina;ARG;1985;0;20.653.124;0;0.12000641
Argentina;ARG;1986;0;21.030.247;0;0.123990245
Argentina;ARG;1987;0;21.912.518;0;0.10598629
Argentina;ARG;1988;0;15.259.144;0;0.12296129
Argentina;ARG;1989;0;13.187.393;0;0.10600155
Argentina;ARG;1990;0;17.713.175;0;0.13302182
Argentina;ARG;1991;0;15.869.253;0;0.1310081
Argentina;ARG;1992;0;1.916.509;0;0.12998593
Argentina;ARG;1993;0;23.768.307;0;0.09599508
Argentina;ARG;1994;0;27.286.676;0;0.099004395
Argentina;ARG;1995;0;26.503.681;0;0.119016126
Argentina;ARG;1996;0.009618;22.471.685;0;0.22302064
Argentina;ARG;1997;0.014592;27.924.665;0;0.17875852
Argentina;ARG;1998;0.032541;26.475.504;0.000017;0.20689325
Argentina;ARG;1999;0.034781;21.396.791;0.000026;0.26199996
Argentina;ARG;2000;0.04;28.49;0;0.36
Argentina;ARG;2001;0.05;36.65;0;0.34
Argentina;ARG;2002;0.07;35.49;0;0.5
Argentina;ARG;2003;0.08;33.47;0;0.83
Argentina;ARG;2004;0.07;30.14;0;0.82
Argentina;ARG;2005;0.08;33.66;0;0.86
Argentina;ARG;2006;0.07;37.57;0;1.03
Argentina;ARG;2007;0.06;30.06;0;1.06
Argentina;ARG;2008;0.04;30.11;0;1.13
Argentina;ARG;2009;0.04;33.53;0;1.13
Argentina;ARG;2010;0.03;33.02;0;1.36
Argentina;ARG;2011;0.06;31.03;0;1.34
Argentina;ARG;2012;0.82;28.71;0.01;1.39
Argentina;ARG;2013;1.01;32.51;0.01;1.5
Argentina;ARG;2014;0.62;32.33;0.02;1.4
Argentina;ARG;2015;0.59;31.94;0.01;1.43
Argentina;ARG;2016;0.54;29.4;0.01;1.07
Argentina;ARG;2017;0.61;31.46;0.02;1.31
Argentina;ARG;2018;1.4;31.96;0.11;1.5
Argentina;ARG;2019;4.95;27.33;0.79;1.56
Argentina;ARG;2020;9.32;24.26;1.33;2.14
Argentina;ARG;2021;12.81;20.19;2.17;2.01
Armenia;ARM;2000;0;1.25;0;0
Armenia;ARM;2001;0;0.96;0;0
Armenia;ARM;2002;0;1.64;0;0
Armenia;ARM;2003;0;1.96;0;0
Armenia;ARM;2004;0;1.98;0;0
Armenia;ARM;2005;0;1.75;0;0
Armenia;ARM;2006;0;1.81;0;0
Armenia;ARM;2007;0;1.83;0;0
Armenia;ARM;2008;0;1.78;0;0
Armenia;ARM;2009;0;2;0;0
Armenia;ARM;2010;0.01;2.53;0;0
Armenia;ARM;2011;0;2.46;0;0
Armenia;ARM;2012;0;2.3;0;0
Armenia;ARM;2013;0;2.15;0;0
Armenia;ARM;2014;0;1.97;0;0
Armenia;ARM;2015;0;2.18;0;0
Armenia;ARM;2016;0;2.33;0;0
Armenia;ARM;2017;0;2.25;0;0
Armenia;ARM;2018;0;2.29;0.02;0
Armenia;ARM;2019;0;2.35;0.06;0
Armenia;ARM;2020;0;1.78;0.14;0
Armenia;ARM;2021;0;2.2;0.09;0
Aruba;ABW;2000;0;0;0;0
Aruba;ABW;2001;0;0;0;0
Aruba;ABW;2002;0;0;0;0
Aruba;ABW;2003;0;0;0;0
Aruba;ABW;2004;0;0;0;0
Aruba;ABW;2005;0;0;0;0
Aruba;ABW;2006;0;0;0;0
Aruba;ABW;2007;0;0;0;0
Aruba;ABW;2008;0;0;0;0
Aruba;ABW;2009;0.03;0;0;0
Aruba;ABW;2010;0.11;0;0;0
Aruba;ABW;2011;0.11;0;0;0
Aruba;ABW;2012;0.14;0;0;0
Aruba;ABW;2013;0.15;0;0;0
Aruba;ABW;2014;0.15;0;0.01;0
Aruba;ABW;2015;0.17;0;0.01;0
Aruba;ABW;2016;0.13;0;0.01;0
Aruba;ABW;2017;0.13;0;0.01;0
Aruba;ABW;2018;0.14;0;0.01;0
Aruba;ABW;2019;0.14;0;0.01;0
Aruba;ABW;2020;0.14;0;0.01;0
Aruba;ABW;2021;0.14;0;0.01;0
Asia;;1965;0;14.290.587;0;0.1
Asia;;1966;0;14.904.556;0;0.122
Asia;;1967;0;1.392.507;0;0.173
Asia;;1968;0;15.478.128;0;0.179
Asia;;1969;0;16.068.423;0;0.178
Asia;;1970;0;16.448.134;0;0.40870398
Asia;;1971;0;17.992.075;0;0.39761102
Asia;;1972;0;18.607.146;0;0.42359102
Asia;;1973;0;17.298.293;0;0.450998
Asia;;1974;0;19.701.353;0;0.514547
Asia;;1975;0;21.223.686;0;0.598507
Asia;;1976;0;21.830.035;0;0.528553
Asia;;1977;0;21.444.467;0;0.752774
Asia;;1978;0;22.585.852;0;0.967644
Asia;;1979;0;24.419.711;0;1.881.672
Asia;;1980;0;26.164.688;0;327.229
Asia;;1981;0;279.014;0;5.158.717
Asia;;1982;0;2.763.654;0;13.786.909
Asia;;1983;0;2.890.298;0;15.969.758
Asia;;1984;0;28.970.355;0;17.504.143
Asia;;1985;0;3.432.253;0;18.650.616
Asia;;1986;0;34.583.762;0;1.950.979
Asia;;1987;0;35.831.186;0;19.839.085
Asia;;1988;0;4.117.138;0;21.396.158
Asia;;1989;0;42.120.538;0;23.113.253
Asia;;1990;0.033323232;4.441.206;0.004;18.881.407
Asia;;1991;0.12300091;44.901.508;0.004;19.272.646
Asia;;1992;0.22078313;45.227.505;0.015500001;19.529.099
Asia;;1993;0.3098508;50.267.566;0.028500002;19.343.426
Asia;;1994;0.578078;4.988.318;0.036;2.293.912
Asia;;1995;11.145.912;53.850.226;0.049510103;27.571.014
Asia;;1996;0.9768788;5.349.226;0.0725606;28.013.805
Asia;;1997;11.958.565;5.328.262;0.116365455;31.614.063
Asia;;1998;14.579.804;5.648.095;0.16731885;33.696.926
Asia;;1999;2.029.756;55.017.346;0.24566661;3.697.982
Asia;;2000;2.37;567.84;0.39;46.17
Asia;;2001;31.799.998;614.37;0.53;46.760.002
Asia;;2002;34.599.998;634.97;0.75;48.59
Asia;;2003;4.58;661.89;0.99999994;49.34
Asia;;2004;8.009.999;776.51;13.100.001;52.309.998
Asia;;2005;10.07;807.99;1.61;58.61
Asia;;2006;16.06;884.44;19.399.999;62.35
Asia;;2007;21.16;925.34;2.31;70.47
Asia;;2008;32.57;10.587.301;2.8;76.83
Asia;;2009;50.79;1032.65;3.81;86.350.006
Asia;;2010;78;1181.38;5.38;101.5
Asia;;2011;110.26;1197.11;9.73;111.38
Asia;;2012;144.21;1372.61;14.75;120.56
Asia;;2013;185.18;1460.41;29.060.001;132.93
Asia;;2014;211.58;15.969.899;58.57;15.215.001
Asia;;2015;24.140.999;1666.53;91.189.995;17.554.001
Asia;;2016;313.43;1724.79;139.95;17.970.999
Asia;;2017;392.13;1773.93;217.74;208.56
Asia;;2018;466.93;1820.79;31.022.998;236.25
Asia;;2019;514.87;1944.54;392.02;265.25
Asia;;2020;579.29;1991.26;47.247.998;291.16
Asia;;2021;78.619.995;1940.53;586.96;343.47
Asia (Ember);;2000;2.3;528.86;0.39;45.89
Asia (Ember);;2001;3.08;581.87;0.53;46.46
Asia (Ember);;2002;3.37;589.6;0.75;48.33
Asia (Ember);;2003;4.48;612.39;1;49.14
Asia (Ember);;2004;7.89;712.69;1.31;52.11
Asia (Ember);;2005;9.93;742.63;1.61;58.45
Asia (Ember);;2006;15.79;810.99;1.94;62.15
Asia (Ember);;2007;20.65;861.76;2.31;70.16
Asia (Ember);;2008;31.51;1011.28;2.8;76.47
Asia (Ember);;2009;49.05;984.23;3.78;85.590.004
Asia (Ember);;2010;74.9;1111.12;5.29;100.41
Asia (Ember);;2011;105.32;1126.6;9.5;110.229.996
Asia (Ember);;2012;138.06;1293.61;14.33;118.939.995
Asia (Ember);;2013;177.38;1377.35;28.4;130.55
Asia (Ember);;2014;202.83;1536.37;57.22;148.52
Asia (Ember);;2015;229.47;1582.66;89.25;17.062.999
Asia (Ember);;2016;297.29;1637.46;136.25;172.96
Asia (Ember);;2017;373.24;1695.13;211.12;200.03
Asia (Ember);;2018;445.29;1748.1;296.67;225.88
Asia (Ember);;2019;491.3;1815.15;372.44;25.251.001
Asia (Ember);;2020;551.71;1883.21;447.45;276.41
Asia (Ember);;2021;752.06;1863.25;556.16;326.06
Asia Pacific (BP);;1965;0;15.608.955;0;1.644
Asia Pacific (BP);;1966;0;16.231.183;0;1.643
Asia Pacific (BP);;1967;0;15.286.674;0;1.424
Asia Pacific (BP);;1968;0;16.824.911;0;1.577
Asia Pacific (BP);;1969;0;1.741.638;0;1.608
Asia Pacific (BP);;1970;0;180.71;0;1.776.704
Asia Pacific (BP);;1971;0;19.945.708;0;1.754.611
Asia Pacific (BP);;1972;0;20.511.601;0;1.785.591
Asia Pacific (BP);;1973;0;19.401.163;0;1.834.998
Asia Pacific (BP);;1974;0;2.179.046;0;28.156.047
Asia Pacific (BP);;1975;0;23.244.424;0;29.736.698
Asia Pacific (BP);;1976;0;23.325.337;0;29.064
Asia Pacific (BP);;1977;0;22.703.831;0;2.941.779
Asia Pacific (BP);;1978;0;2.370.464;0;32.368.069
Asia Pacific (BP);;1979;0;25.698.187;0;4.032.256
Asia Pacific (BP);;1980;0;2.734.472;0;5.492.769
Asia Pacific (BP);;1981;0;28.972.968;0;73.913.007
Asia Pacific (BP);;1982;0;28.266.718;0;1.627.123
Asia Pacific (BP);;1983;0;29.934.137;0;18.387.142
Asia Pacific (BP);;1984;0;2.994.067;0;20.061.474
Asia Pacific (BP);;1985;0;32.004.462;0;21.110.823
Asia Pacific (BP);;1986;0;3.281.591;0;22.009.226
Asia Pacific (BP);;1987;0;3.268.913;0;22.329.086
Asia Pacific (BP);;1988;0;36.178.625;0;2.414.604
Asia Pacific (BP);;1989;0;38.804.352;0;26.438.787
Asia Pacific (BP);;1990;0.032323234;39.927.155;0.004;2.251.375
Asia Pacific (BP);;1991;0.12200091;41.052.426;0.00945;22.994.274
Asia Pacific (BP);;1992;0.22047403;40.152.466;0.0276;2.315.172
Asia Pacific (BP);;1993;0.31183666;44.028.693;0.0431;23.097.511
Asia Pacific (BP);;1994;0.58358806;4.432.982;0.0534;26.580.261
Asia Pacific (BP);;1995;11.216.013;48.343.442;0.0706601;31.112.776
Asia Pacific (BP);;1996;0.99120504;47.340.945;0.09816061;31.652.657
Asia Pacific (BP);;1997;121.395;47.589.465;0.14701545;35.280.697
Asia Pacific (BP);;1998;14.895.501;5.066.743;0.20291886;37.759.834
Asia Pacific (BP);;1999;20.532.491;50.024.295;0.2862666;41.455.635
Asia Pacific (BP);;2000;2.563.947;52.165.295;0.42848444;44.974.827
Asia Pacific (BP);;2001;35.174.093;5.704.633;0.60850644;455.645
Asia Pacific (BP);;2002;40.670.133;57.890.875;0.8291114;47.265.427
Asia Pacific (BP);;2003;53.408.756;5.943.545;11.165.706;4.953.167
Asia Pacific (BP);;2004;9.186.693;69.915.247;1.463.785;53.351.498
Asia Pacific (BP);;2005;12.019.194;7.279.608;18.525.405;6.051.645
Asia Pacific (BP);;2006;18.569.807;8.016.983;2.291.108;6.484.644
Asia Pacific (BP);;2007;24.603.132;85.217.444;274.839;7.150.754
Asia Pacific (BP);;2008;36.079.895;9.977.784;333.027;7.942.048
Asia Pacific (BP);;2009;54.847.977;9.680.881;4.382.631;8.771.818
Asia Pacific (BP);;2010;81.484.215;10.976.714;6.738.752;99.808.716
